restservice,aaa,1.0.0
restservice,BasicAuthExample,0.0.1
restservice,SwaggerPetstore,0.0.1
restservice,CtoFConversion,0.0.1
restservice,BuyMoreLoyaltyRESTAPI,0.0.1
restservice,application,0.0.1
restservice,CD_store,0.0.1
restservice,BuyMoreBillCalculateRESTAPI,0.0.1
restservice,SwaggerdocumentationforGovernanceregistryRESTAPI,0.0.1
restservice,Employee,0.0.1
restservice,OrderingService,0.0.1
restservice,cxf,0.0.1
restservice,UberAPI,0.0.1
restservice,TwitterRESTAPI,0.0.1
restservice,BuyMoreBillCalculateRESTAPI,0.0.1
restservice,FtoC_Conversion,0.0.1
